"","network","station","name","state","county","lat","lon","area.km2"
"39","CANOPEX","'06EA007'","'PAGATO RIVER AT OUTLET OF PAGATO LAKE'","SK","Canada",56.11193848,-102.5097198,904.763
"40","CANOPEX","'07FD008'","'HINES CREEK NEAR FAIRVIEW'","AB","Canada",56.06806183,-118.6597214,1165.2
"41","CANOPEX","'05UH001'","'ANGLING RIVER NEAR BIRD'","MB","Canada",56.67694092,-93.64111328,1511.8
"42","CANOPEX","'05UF004'","'KETTLE RIVER NEAR GILLAM'","MB","Canada",56.34156036,-94.69664764,1092.77
"43","CANOPEX","'07EC004'","'OSILINKA RIVER NEAR END LAKE'","BC","Canada",56.12667084,-124.8013916,1856.24
"44","CANOPEX","'05TF002'","'FOOTPRINT RIVER ABOVE FOOTPRINT LAKE'","MB","Canada",55.93111038,-98.88639069,616.578
"45","CANOPEX","'06CE001'","'FOSTER RIVER ABOVE CHURCHILL RIVER'","SK","Canada",55.82500076,-105.7555618,4329.75
"46","CANOPEX","'07FB008'","'MOBERLY RIVER NEAR FORT ST. JOHN'","BC","Canada",56.09305954,-121.3469391,1439.86
"47","CANOPEX","'07JA003'","'WILLOW RIVER NEAR WABASCA'","AB","Canada",55.91667175,-113.9213028,1059.86
"48","CANOPEX","'07FD006'","'SADDLE RIVER NEAR WOKING'","AB","Canada",55.64434814,-118.7002335,486.586
"49","CANOPEX","'08EB004'","'KISPIOX RIVER NEAR HAZELTON'","BC","Canada",55.43360901,-127.7141724,1836.81
"50","CANOPEX","'06BA002'","'DILLON RIVER BELOW DILLON LAKE'","SK","Canada",55.70972061,-109.3855591,2317.48
"51","CANOPEX","'07FD007'","'POUCE COUPE RIVER BELOW HENDERSON CREEK'","BC","Canada",55.86471939,-120.0294418,2975.59
"52","CANOPEX","'05TG002'","'TAYLOR RIVER NEAR THOMPSON'","MB","Canada",55.48984909,-98.19207764,860.003
"53","CANOPEX","'07GD002'","'BEAVERTAIL CREEK NEAR HYTHE'","AB","Canada",55.31616974,-119.6425476,663.846
"54","CANOPEX","'07ED001'","'NATION RIVER NEAR FORT ST. JAMES'","BC","Canada",55.20000076,-124.2333298,4130.88
"55","CANOPEX","'07FD001'","'KISKATINAW RIVER NEAR FARMINGTON'","BC","Canada",55.9569397,-120.5625,3459.38
"56","CANOPEX","'07FB003'","'SUKUNKA RIVER NEAR THE MOUTH'","BC","Canada",55.54278183,-121.6244431,2591.62
"57","CANOPEX","'06BB004'","'KEELEY RIVER AT OUTLET OF KEELEY LAKE'","SK","Canada",54.91833115,-108.0536118,948.943
"58","CANOPEX","'08EG006'","'KITSUMKALUM RIVER NEAR TERRACE'","BC","Canada",54.5819397,-128.6602783,2267.08
"59","CANOPEX","'03EC001'","'DENYS (RIVIERE) PRES DE LA GRANDE RIVIERE DE LA BALEINE'","QC","Canada",55.0083313,-77.06388855,4389.08
"60","CANOPEX","'07FB006'","'MURRAY RIVER ABOVE WOLVERINE RIVER'","BC","Canada",55.06528091,-121.0124969,2323.32
"61","CANOPEX","'05TB002'","'GRASS RIVER AT WEKUSKO FALLS'","MB","Canada",54.78889084,-99.96943665,3115.2
"62","CANOPEX","'07EE007'","'PARSNIP RIVER ABOVE MISINCHINKA RIVER'","BC","Canada",55.07806015,-122.9047165,4691.29
"63","CANOPEX","'06AG002'","'DORE RIVER NEAR THE MOUTH'","SK","Canada",54.93027878,-107.7436066,2919.4
"64","CANOPEX","'07BC006'","'DAPP CREEK AT HIGHWAY NO. 44'","AB","Canada",54.30820084,-113.8488998,585.521
"65","CANOPEX","'07GG001'","'WASKAHIGAN RIVER NEAR THE MOUTH'","AB","Canada",54.75201035,-117.2057037,1003.85
"66","CANOPEX","'05KF001'","'BALLANTYNE RIVER ABOVE BALLANTYNE BAY'","SK","Canada",54.56111145,-103.9416733,1838.22
"67","CANOPEX","'07EE010'","'PACK RIVER AT OUTLET OF MCLEOD LAKE'","BC","Canada",54.99583054,-123.0355606,3576.42
"68","CANOPEX","'07GG003'","'IOSEGUN RIVER NEAR LITTLE SMOKY'","AB","Canada",54.74517822,-117.1521606,1909.96
"69","CANOPEX","'08EE013'","'BUCK CREEK AT THE MOUTH'","BC","Canada",54.39778137,-126.6511078,571.748
"70","CANOPEX","'08KC001'","'SALMON RIVER NEAR PRINCE GEORGE'","BC","Canada",54.0961113,-122.6780624,4250.59
"71","CANOPEX","'08EF005'","'ZYMOETZ RIVER ABOVE O.K. CREEK'","BC","Canada",54.48332977,-128.3305664,2879.41
"72","CANOPEX","'05EC004'","'NAMEPI CREEK NEAR THE MOUTH'","AB","Canada",54.02972031,-112.8455582,737.663
"73","CANOPEX","'08FF001'","'KITIMAT RIVER BELOW HIRSCH CREEK'","BC","Canada",54.04858017,-128.6903534,1944.58
"74","CANOPEX","'03PB002'","'NASKAUPI RIVER BELOW NASKAUPI LAKE'","NL","Canada",54.13191986,-61.42681122,4624.17
"75","CANOPEX","'05KE010'","'WHITE GULL CREEK AT HIGHWAY NO. 106'","SK","Canada",53.86497116,-104.6196365,626.095
"76","CANOPEX","'08JB002'","'STELLAKO RIVER AT GLENANNAN'","BC","Canada",54.00753021,-125.0088882,3883.62
"77","CANOPEX","'08KB003'","'MCGREGOR RIVER AT LOWER CANYON'","BC","Canada",54.23117065,-121.6687469,4609.31
"78","CANOPEX","'08ED001'","'NANIKA RIVER AT OUTLET OF KIDPRICE LAKE'","BC","Canada",53.93056107,-127.4527817,703.828
"79","CANOPEX","'08FE003'","'KEMANO RIVER ABOVE POWERHOUSE TAILRACE'","BC","Canada",53.56943893,-127.9444427,536.577
"80","CANOPEX","'05EF004'","'MONNERY RIVER NEAR PARADISE HILL'","SK","Canada",53.54111099,-109.5272217,891.78
"81","CANOPEX","'06AD010'","'MEADOW RIVER BELOW MEADOW LAKE'","SK","Canada",54.1361084,-108.3944397,3278.45
"82","CANOPEX","'08JA005'","'TAHTSA RIVER NEAR OOTSA LAKE'","BC","Canada",53.75556183,-126.6999969,1389.08
"83","CANOPEX","'07BB003'","'LOBSTICK RIVER NEAR STYAL'","AB","Canada",53.61249924,-115.1055603,1520.39
"84","CANOPEX","'05KE006'","'BISSET CREEK NEAR CHOICELAND'","SK","Canada",53.45306015,-104.5686111,589.902
"85","CANOPEX","'05DE003'","'WABAMUN CREEK NEAR DUFFIELD'","AB","Canada",53.46166992,-114.3666687,525.588
"86","CANOPEX","'04DC002'","'SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE'","ON","Canada",54.28974915,-85.6515274,4634.5
"87","CANOPEX","'05GG010'","'GARDEN RIVER NEAR HENRIBOURG'","SK","Canada",53.39389038,-105.6108322,860.607
"88","CANOPEX","'08JA003'","'WHITESAIL RIVER NEAR OOTSA LAKE'","BC","Canada",53.63888931,-126.7488937,991.507
"89","CANOPEX","'05UA003'","'GUNISAO RIVER AT JAM RAPIDS'","MB","Canada",53.82221985,-97.77500153,4606.52
"90","CANOPEX","'04CD002'","'SACHIGO RIVER BELOW OUTLET OF SACHIGO LAKE'","ON","Canada",53.99443817,-92.1472168,3890.98
"91","CANOPEX","'05DF003'","'BLACKMUD CREEK NEAR ELLERSLIE'","AB","Canada",53.41455078,-113.51651,619.913
"92","CANOPEX","'04CE002'","'FAWN RIVER BELOW BIG TROUT LAKE'","ON","Canada",53.76667023,-89.55000305,4379.03
"93","CANOPEX","'07AG003'","'WOLF CREEK AT HIGHWAY NO. 16A'","AB","Canada",53.59835052,-116.271843,839.561
"94","CANOPEX","'05EF005'","'BIG GULLY CREEK NEAR MAIDSTONE'","SK","Canada",53.24417114,-109.2958298,1528.15
"95","CANOPEX","'07AB002'","'SNAKE INDIAN RIVER NEAR THE MOUTH'","AB","Canada",53.15777969,-118.0327835,1549.86
"96","CANOPEX","'05DF004'","'STRAWBERRY CREEK NEAR THE MOUTH'","AB","Canada",53.31148911,-114.0520706,567.186
"97","CANOPEX","'08KD006'","'WILLOW RIVER ABOVE HAY CREEK'","BC","Canada",54.04555893,-122.3730621,2768.81
"98","CANOPEX","'05GF001'","'SHELL BROOK NEAR SHELLBROOK'","SK","Canada",53.25278091,-106.3858337,2637.74
"99","CANOPEX","'05EE009'","'VERMILION RIVER AT VEGREVILLE'","AB","Canada",53.49118042,-112.0398026,1569.55
"100","CANOPEX","'08JA004'","'TETACHUCK RIVER NEAR OOTSA LAKE'","BC","Canada",53.3533287,-125.5694427,3264.93
"101","CANOPEX","'05EG004'","'CRYSTAL CREEK NEAR IFFLEY'","SK","Canada",52.97972107,-108.1563873,345.006
"102","CANOPEX","'08KD007'","'BOWRON RIVER BELOW BOX CANYON'","BC","Canada",54.01694107,-122.1028595,3270.02
"103","CANOPEX","'05LD001'","'OVERFLOWING RIVER AT OVERFLOWING RIVER'","MB","Canada",53.14294052,-101.1025009,3269.72
"104","CANOPEX","'08KG003'","'BAEZAEKO RIVER AT LOT 10262'","BC","Canada",52.98611069,-123.8027802,1017.98
"105","CANOPEX","'08KE009'","'COTTONWOOD RIVER NEAR CINEMA'","BC","Canada",53.15528107,-122.4761124,1850.61
"106","CANOPEX","'05GE001'","'RADOUGA CREEK NEAR BLAINE LAKE'","SK","Canada",52.69361115,-106.8744431,880.122
"107","CANOPEX","'05FA018'","'DRIEDMEAT CREEK NEAR THE MOUTH'","AB","Canada",52.88138962,-112.6388931,1168.78
"108","CANOPEX","'08KE016'","'BAKER CREEK AT QUESNEL'","BC","Canada",52.97306061,-122.519722,1539.47
"109","CANOPEX","'05DE007'","'ROSE CREEK NEAR ALDER FLATS'","AB","Canada",52.92990875,-115.0110168,527.491
"110","CANOPEX","'08KH003'","'CARIBOO RIVER BELOW KANGAROO CREEK'","BC","Canada",52.66667175,-121.6708298,3182.39
"111","CANOPEX","'08KA007'","'FRASER RIVER AT RED PASS'","BC","Canada",52.98627853,-119.0066681,1661.48
"112","CANOPEX","'07AA004'","'MALIGNE RIVER NEAR JASPER'","AB","Canada",52.93082809,-118.0261078,879.741
"113","CANOPEX","'05LB006'","'SHAND CREEK NEAR DILLABOUGH'","SK","Canada",52.61832809,-102.7513885,609.697
"114","CANOPEX","'05KB003'","'CARROT RIVER NEAR ARMLEY'","SK","Canada",53.13639069,-104.0208282,4420.58
"115","CANOPEX","'08LA013'","'CLEARWATER RIVER AT OUTLET OF HOBSON LAKE'","BC","Canada",52.42166901,-120.3238907,863.839
"116","CANOPEX","'07AA009'","'WHIRLPOOL RIVER NEAR THE MOUTH'","AB","Canada",52.72472,-117.9247208,581.298
"117","CANOPEX","'03CE001'","'GIPOULOUX (RIVIERE)'","QC","Canada",52.65222168,-76.18611145,3359.4
"118","CANOPEX","'03QC002'","'ALEXIS RIVER NEAR PORT HOPE SIMPSON'","NL","Canada",52.64860916,-56.87121964,2246.79
"119","CANOPEX","'03OE003'","'MINIPI RIVER BELOW MINIPI LAKE'","NL","Canada",52.61257935,-61.18544006,1911.17
"120","CANOPEX","'08KF001'","'NAZKO RIVER ABOVE MICHELLE CREEK'","BC","Canada",52.9291687,-123.5472183,3068.35
"121","CANOPEX","'02XA003'","'LITTLE MECATINA RIVER ABOVE LAC FOURMONT'","NL","Canada",52.22980881,-61.31694031,4376.49
"122","CANOPEX","'08FC003'","'DEAN RIVER BELOW TANSWANKET CREEK'","BC","Canada",52.88972092,-125.7713928,3691.49
"123","CANOPEX","'08KH010'","'HORSEFLY RIVER ABOVE MCKINLEY CREEK'","BC","Canada",52.28971863,-121.0602798,773.318
"124","CANOPEX","'08KH019'","'MOFFAT CREEK NEAR HORSEFLY'","BC","Canada",52.31528091,-121.4055634,513.877
"125","CANOPEX","'05FD005'","'RIBSTONE CREEK NEAR CZAR'","AB","Canada",52.48806,-110.7375031,1565.18
"126","CANOPEX","'05LE008'","'SWAN RIVER NEAR NORQUAY'","SK","Canada",51.99777985,-102.0738907,1920.43
"127","CANOPEX","'05LE004'","'WOODY RIVER NEAR BOWSMAN'","MB","Canada",52.25968933,-101.1416092,2219.31
"128","CANOPEX","'05RD007'","'BERENS RIVER AT OUTLET OF LONG LAKE'","MB","Canada",52.20278168,-96.1027832,3479.27
"129","CANOPEX","'08LA004'","'MURTLE RIVER ABOVE DAWSON FALLS'","BC","Canada",51.97943878,-120.1036072,1326.93
"130","CANOPEX","'08FB006'","'ATNARKO RIVER NEAR THE MOUTH'","BC","Canada",52.3608284,-126.0055084,2519.1
"131","CANOPEX","'04FA003'","'PINEIMUTA RIVER AT EYES LAKE'","ON","Canada",52.30828094,-88.7603302,4778.15
"132","CANOPEX","'05MC001'","'ASSINIBOINE RIVER AT STURGIS'","SK","Canada",51.93972015,-102.5469437,1912.58
"133","CANOPEX","'05LE005'","'ROARING RIVER NEAR MINITONAS'","MB","Canada",52.15089035,-101.0602493,925.711
"134","CANOPEX","'05DA006'","'NORTH SASKATCHEWAN RIVER AT SASKATCHEWAN CROSSING'","AB","Canada",51.96667099,-116.7249985,1241.58
"135","CANOPEX","'05DA002'","'SIFFLEUR RIVER NEAR THE MOUTH'","AB","Canada",52.04417038,-116.3838882,505.641
"136","CANOPEX","'05DB003'","'CLEARWATER RIVER ABOVE LIMESTONE CREEK'","AB","Canada",51.9916687,-115.4333267,1318.73
"137","CANOPEX","'08LB047'","'NORTH THOMPSON RIVER AT BIRCH ISLAND'","BC","Canada",51.60277939,-119.9152832,4418.81
"138","CANOPEX","'08ND012'","'GOLDSTREAM RIVER BELOW OLD CAMP CREEK'","BC","Canada",51.66833115,-118.5969391,926.086
"139","CANOPEX","'08LA008'","'MAHOOD RIVER AT OUTLET OF MAHOOD LAKE'","BC","Canada",51.93193817,-120.2413864,4654.18
"140","CANOPEX","'08NB012'","'BLAEBERRY RIVER ABOVE WILLOWBANK CREEK'","BC","Canada",51.48139191,-116.9683304,577.79
"141","CANOPEX","'05CA001'","'RED DEER RIVER NEAR SUNDRE'","AB","Canada",51.70000076,-114.8555603,2452.53
"142","CANOPEX","'08GD007'","'MOSLEY CREEK NEAR DUMBELL LAKE'","BC","Canada",51.4086113,-124.9316711,1501.85
"143","CANOPEX","'05MD007'","'SHELL RIVER NEAR ROBLIN'","MB","Canada",51.3619194,-101.256218,1248.76
"144","CANOPEX","'08ND009'","'DOWNIE CREEK NEAR REVELSTOKE'","BC","Canada",51.47694016,-118.42556,626.806
"145","CANOPEX","'05JH005'","'LEWIS CREEK NEAR IMPERIAL'","SK","Canada",51.30056,-105.3811111,576.811
"146","CANOPEX","'05JJ009'","'SALINE CREEK NEAR NOKOMIS'","SK","Canada",51.41611099,-105.1030579,557.748
"147","CANOPEX","'08LB069'","'BARRIERE RIVER BELOW SPRAGUE CREEK'","BC","Canada",51.24721909,-119.9305573,602.766
"148","CANOPEX","'08LE027'","'SEYMOUR RIVER NEAR SEYMOUR ARM'","BC","Canada",51.26250076,-118.9466705,780.845
"149","CANOPEX","'08GD005'","'HOMATHKO RIVER BELOW NUDE CREEK'","BC","Canada",51.37443924,-124.76194,1893.37
"150","CANOPEX","'04FA002'","'KAWINOGANS RIVER NEAR PICKLE CROW'","ON","Canada",51.64831161,-89.88691711,1374.52
"151","CANOPEX","'05BH003'","'NOSE CREEK AT CALGARY'","AB","Canada",51.12221909,-114.0458298,871.986
"152","CANOPEX","'08MB006'","'BIG CREEK ABOVE GROUNDHOG CREEK'","BC","Canada",51.52305984,-123.1144409,969.124
"153","CANOPEX","'08NB019'","'BEAVER RIVER NEAR THE MOUTH'","BC","Canada",51.50971985,-117.4616699,1140.71
"154","CANOPEX","'08NA006'","'KICKING HORSE RIVER AT GOLDEN'","BC","Canada",51.29999924,-116.9680634,1735.34
"155","CANOPEX","'05HF005'","'MACDONALD CREEK NEAR BOUNTY'","SK","Canada",51.53221893,-107.4122162,2284.16
"156","CANOPEX","'05SD003'","'FISHER RIVER NEAR DALLAS'","MB","Canada",51.35617065,-97.51222229,1537.12
"157","CANOPEX","'08ND013'","'ILLECILLEWAET RIVER AT GREELEY'","BC","Canada",51.01361084,-118.0824966,1153.97
"158","CANOPEX","'08LD001'","'ADAMS RIVER NEAR SQUILAX'","BC","Canada",50.9383316,-119.6544418,3139.95
"159","CANOPEX","'05BH009'","'JUMPINGPOUND CREEK NEAR THE MOUTH'","AB","Canada",51.15444183,-114.5283279,603.808
"160","CANOPEX","'08MA002'","'CHILKO RIVER AT OUTLET OF CHILKO LAKE'","BC","Canada",51.62527847,-124.1419373,2131.76
"161","CANOPEX","'05LJ045'","'WILSON RIVER NEAR ASHVILLE'","MB","Canada",51.15613937,-100.3324966,498.955
"162","CANOPEX","'08LE024'","'EAGLE RIVER NEAR MALAKWA'","BC","Canada",50.93638992,-118.7997208,917.773
"163","CANOPEX","'08MA003'","'TASEKO RIVER AT OUTLET OF TASEKO LAKES'","BC","Canada",51.37944031,-123.6305618,1735.81
"164","CANOPEX","'08ME025'","'YALAKOM RIVER ABOVE ORE CREEK'","BC","Canada",50.91249847,-122.2372208,579.952
"165","CANOPEX","'05HE001'","'SNAKEBITE CREEK NEAR BEECHY'","SK","Canada",50.80167007,-107.2752838,403.39
"166","CANOPEX","'08NE001'","'INCOMAPPLEUX RIVER NEAR BEATON'","BC","Canada",50.77360916,-117.6766663,1015.65
"167","CANOPEX","'05SC002'","'ICELANDIC RIVER NEAR RIVERTON'","MB","Canada",50.96472168,-97.03746796,1380.39
"168","CANOPEX","'05BJ005'","'ELBOW RIVER ABOVE GLENMORE DAM'","AB","Canada",51,-114.0999985,1168.82
"169","CANOPEX","'05RA001'","'MANIGOTAGAN RIVER NEAR MANIGOTAGAN'","MB","Canada",51.10128021,-96.28302765,1822.51
"170","CANOPEX","'05QE012'","'LONG-LEGGED RIVER BELOW LONG-LEGGED LAKE'","ON","Canada",50.67699814,-93.97019196,588.44
"171","CANOPEX","'08NH119'","'DUNCAN RIVER BELOW B.B. CREEK'","BC","Canada",50.63806152,-117.0472183,1315.89
"172","CANOPEX","'05LJ007'","'TURTLE RIVER NEAR LAURIER'","MB","Canada",50.94881058,-99.52674866,1028.55
"173","CANOPEX","'04KA001'","'KWATABOAHEGAN RIVER NEAR THE MOUTH'","ON","Canada",51.16083145,-80.86393738,4180.57
"174","CANOPEX","'05RA002'","'BLACK RIVER NEAR MANIGOTAGAN'","MB","Canada",50.86167145,-96.2527771,772.403
"175","CANOPEX","'05ME003'","'BIRDTAIL CREEK NEAR BIRTLE'","MB","Canada",50.534729,-100.9524918,1096.59
"176","CANOPEX","'02YC001'","'TORRENT RIVER AT BRISTOL''S POOL'","NL","Canada",50.60747147,-57.15161133,639.593
"177","CANOPEX","'08NH066'","'LARDEAU RIVER AT GERRARD'","BC","Canada",50.50999832,-117.2747192,812.401
"178","CANOPEX","'08NF006'","'PALLISER RIVER IN LOT SL49'","BC","Canada",50.52528,-115.6191711,681.098
"179","CANOPEX","'05MF008'","'ROLLING RIVER NEAR ERICKSON'","MB","Canada",50.52331161,-99.94613647,773.025
"180","CANOPEX","'05PJ001'","'BIRD RIVER AT OUTLET OF BIRD LAKE'","MB","Canada",50.46281052,-95.41425323,1148.23
"181","CANOPEX","'05LL015'","'BIG GRASS RIVER NEAR GLENELLA'","MB","Canada",50.50569153,-98.97028351,1043.52
"182","CANOPEX","'08LG032'","'GUICHON CREEK BELOW QUENVILLE CREEK'","BC","Canada",50.41527939,-120.8125,800.188
"183","CANOPEX","'08MG008'","'BIRKENHEAD RIVER AT MOUNT CURRIE'","BC","Canada",50.33889008,-122.7277832,639.134
"184","CANOPEX","'05QE009'","'STURGEON RIVER AT OUTLET OF SALVESEN LAKE'","ON","Canada",50.35224915,-94.46640778,1750.93
"185","CANOPEX","'08MG005'","'LILLOOET RIVER NEAR PEMBERTON'","BC","Canada",50.33555984,-122.7994385,2098.5
"186","CANOPEX","'05OJ008'","'NETLEY CREEK NEAR PETERSFIELD'","MB","Canada",50.32722092,-97.04416656,855.284
"187","CANOPEX","'02VA001'","'TONNERRE (RIVIERE AU)'","QC","Canada",50.28250122,-64.78278351,689.625
"188","CANOPEX","'05JG001'","'SANDY CREEK NEAR CARON'","SK","Canada",50.45249939,-106.0291672,430.631
"189","CANOPEX","'02WA001'","'NABISIPI (RIVIERE) A 2.4 KM DE L''EMBOUCHURE'","QC","Canada",50.25305939,-62.21221924,2121.59
"190","CANOPEX","'05JF011'","'COTTONWOOD CREEK NEAR LUMSDEN'","SK","Canada",50.59056091,-104.9086075,1017.99
"191","CANOPEX","'08NA012'","'TOBY CREEK NEAR ATHALMER'","BC","Canada",50.51082993,-116.0436096,666.279
"192","CANOPEX","'05JM010'","'EKAPO CREEK NEAR MARIEVAL'","SK","Canada",50.53017044,-102.7100601,1059.36
"193","CANOPEX","'08NA045'","'COLUMBIA RIVER NEAR FAIRMONT HOT SPRINGS'","BC","Canada",50.3236084,-115.8625031,899.3
"194","CANOPEX","'05MG001'","'ARROW RIVER NEAR ARROW RIVER'","MB","Canada",50.09267044,-100.9560394,641.51
"195","CANOPEX","'08GA071'","'ELAHO RIVER NEAR THE MOUTH'","BC","Canada",50.11943817,-123.4361115,1241.35
"196","CANOPEX","'05QE008'","'CEDAR RIVER BELOW WABASKANG LAKE'","ON","Canada",50.50756073,-93.25858307,1528.32
"197","CANOPEX","'08MG003'","'GREEN RIVER NEAR PEMBERTON'","BC","Canada",50.28194046,-122.851387,823.77
"198","CANOPEX","'08NH130'","'FRY CREEK BELOW CARNEY CREEK'","BC","Canada",50.08139038,-116.7847214,582.608
"199","CANOPEX","'08HF005'","'NIMPKISH RIVER ABOVE WOSS RIVER'","BC","Canada",50.21527863,-126.609169,852.174
"200","CANOPEX","'08NK018'","'FORDING RIVER AT THE MOUTH'","BC","Canada",49.89416885,-114.8647232,608.419
"201","CANOPEX","'05MH011'","'WILLOW CREEK NEAR CHATER'","MB","Canada",49.85889053,-99.82611084,577.247
"202","CANOPEX","'08MF065'","'NAHATLATCH RIVER BELOW TACHEWANA CREEK'","BC","Canada",49.95391846,-121.8627472,715.188
"203","CANOPEX","'05LL007'","'PINE CREEK NEAR PINE CREEK STATION'","MB","Canada",50.06111145,-98.94693756,618.628
"204","CANOPEX","'05OJ006'","'COOKS CREEK AT COOKS CREEK'","MB","Canada",50.02000046,-96.77306366,458.933
"205","CANOPEX","'08NG051'","'SKOOKUMCHUCK CREEK NEAR SKOOKUMCHUCK'","BC","Canada",49.91167068,-115.7675018,648.476
"206","CANOPEX","'05NE003'","'PIPESTONE CREEK ABOVE MOOSOMIN LAKE'","SK","Canada",50.15219116,-101.8370285,2916.1
"207","CANOPEX","'08LG008'","'SPIUS CREEK NEAR CANFORD'","BC","Canada",50.13528061,-121.0297165,745.472
