"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
1078000,1279,481,0.9,1.1,19.19113226,8.76564741030685,11,1426,144,366.7,766,0.9,7.5,22.9,1,0,622,362,0,31.6,156.8,26.8,363,48,55.3,60,2.2,661,1180.7,1843,203.2,221,0.01,0.012,0.17,0.015,-15.079,-14.11,-14.1,0.089,360,1,0.3,622,0.07,0,-798,100,0.623924941360438
1118300,1404,462,1,0.9,8.069136323,11.5125051260464,12,62,62,115,165,1.4,3.1,4.7,0,0,103,15,20.8,51.7,75.3,15.1,15,54,55.7,57,0.9,1093,1217.3,1335,71.3,9,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,19,0,0,103,0,0,-942,0,0.670940170940171
1121000,1363,489,0.9,1,12.21530053,10.1995561795268,13,437,113,205.4,356,0.8,3.2,6.5,3,1,243,113,0,41.6,99.3,22.9,112,52,56.2,59,1.6,1143,1313.3,1503,85.5,72,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,110,0,0,243,0.69,33.33,-874,66.67,0.641232575201761
1123000,1397,487,1,1,10.37779386,10.5566573741095,14,487,79,159.9,235,0.8,3.4,9,7,5,156,119,0,42.8,88.7,22.9,122,51,55.2,58,1.7,994,1203.7,1483,112.8,78,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,125,1,0.8,156,1.44,71.43,-910,28.57,0.651395848246242
1134500,1280,441,0.8,1.2,24.50305854,7.29074172950096,15,1271,344,543.2,986,0.8,8.6,33.9,6,0,642,318,0,24.5,183.3,27.5,317,52,56.3,62,1.9,442,1086.6,1777,248,198,0.01,0.01,0.092,0.006,-15.893,-14.11,-14.1,0.128,317,0,0,642,0.47,0,-839,100,0.65546875
1137500,1446,427,0.9,1.1,27.14423507,8.2990040674345,16,1471,391,756.9,1827,1,14.4,44.8,0,0,1436,369,0,28.8,157.2,36.3,370,51,57.9,66,2.2,725,1727.3,2706,351.8,230,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,373,0,0,1436,0,0,-1019,0,0.704702627939142
1139000,1137,454,0.8,1.2,20.37022517,6.84526658758957,17,1594,174,424.6,1001,1,7.3,26.7,0,0,827,399,0,29.3,221.3,27.2,397,46,54.9,62,3.1,616,1036.2,1533,140.6,249,0.01,0.038,0.085,0.024,-15.727,-12.874,-11.8,1.138,400,5,1.2,827,0,0,-683,0,0.600703605980651
1139800,1189,437,0.8,1.2,22.22993737,8.19787892915641,18,148,388,563.3,710,4.2,7.9,13.1,0,0,322,39,0,37.8,125.3,26.8,38,50,52.9,55,1.2,543,802.9,1044,121.6,21,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,37,0,0,322,0,0,-752,0,0.632464255677039
1142500,1197,462,0.8,1.2,20.59572184,8.05750891346079,19,532,201,415.1,675,2.2,8.9,17.4,0,0,474,134,0,37.8,143.6,29.8,133,42,49.2,57,3.9,588,903.7,1749,201,83,0.01,0.058,0.12,0.022,-16.5,-12.573,-11.8,1.273,131,0,0,474,0,0,-735,0,0.614035087719298
1144000,1229,458,0.8,1.2,20.14432712,6.91508958719548,20,11547,126,454.1,1104,1.2,10.5,33.4,0,0,978,2888,0,40.3,222.5,36.3,2888,42,53.2,61,3.8,499,960.3,2143,201.6,1789,0.01,0.028,0.12,0.024,-16.5,-13.348,-11.8,1.071,2879,0,0,978,0,0,-771,0,0.627339300244101
1162500,1345,500,0.9,1,18.66077391,10.3053367541452,21,311,267,341.7,514,0.6,3.4,9.4,6,0,247,78,0,36.4,107.6,23.6,76,55,58.2,61,1.5,931,1163.2,1414,106.4,51,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,78,0,0,247,1.93,0,-845,100,0.628252788104089
1169000,1417,490,0.9,1,20.43394927,8.90156751204897,22,1455,156,440.8,667,1.4,7,19.7,0,0,511,365,0,54.2,157.3,30.1,363,48,53.9,60,1.8,614,944.7,1292,114,231,0.01,0.02,0.12,0.028,-16.5,-14.263,-12.691,0.603,367,0,0,511,0,0,-927,0,0.654199011997177
1170100,1413,491,0.9,1,20.19090942,9.09946547956467,23,675,158,421.3,694,1.7,7,18.5,0,0,536,170,0,49,133.1,28.9,171,47,53.2,60,2.8,663,874.8,1248,104.7,106,0.01,0.044,0.12,0.037,-16.5,-13.706,-11.8,1.408,169,0,0,536,0,0,-922,0,0.652512384996461
1181000,1372,486,0.9,1.1,18.35816552,9.23926401985417,24,1533,137,444.5,648,0.8,6.6,23.4,1,1,511,383,0,58.4,198.6,31.1,380,49,53.5,59,1.8,851,1172.4,2208,188.4,242,0.01,0.013,0.124,0.014,-15.807,-14.121,-12.85,0.211,380,3,0.8,511,0.07,100,-886,0,0.645772594752187
1187300,1420,486,0.9,1.1,16.71160685,10.3792532161893,25,343,221,400.7,496,1.1,4.1,14.1,0,0,275,83,0,52.5,95.5,23.7,85,49,52.5,58,2.3,980,1178.5,1427,92.4,54,0.01,0.133,0.19,0.075,-15.2,-14.854,-14.1,0.458,85,0,0,275,0,0,-934,0,0.657746478873239
1195100,1334,482,0.9,1,7.533804335,NA,26,92,21,72.3,139,0.6,2.2,3.7,4,4,118,21,9.7,34.3,52.7,13.9,20,52,55.1,59,1.8,1096,1241.5,1433,97.5,15,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,22,0,0,118,4.35,100,-852,0,0.638680659670165
1333000,1316,463,0.9,1.1,18.23754022,8.79567923930374,27,712,207,486.8,1005,1.3,14.2,39.5,0,0,798,179,0,43.1,288.9,45.9,179,38,46.6,54,3.9,801,1350.8,2566,331.5,110,0.01,0.035,0.189,0.032,-15.466,-13.298,-11.8,0.94,176,0,0,798,0,0,-853,0,0.648176291793313
1350000,1391,474,0.9,1.1,18.67602596,9.00225201561293,28,3848,357,658.1,1204,2.1,12.7,34.9,0,0,847,962,0,49.2,308.8,48.3,964,34,43.6,54,3.4,593,1239.3,1967,279.4,613,0.153,0.19,0.19,0.002,-15.879,-15.203,-15.2,0.046,968,0,0,847,0,0,-917,0,0.659237958303379
1350080,1251,475,0.8,1.1,18.48748656,NA,29,530,403,598.1,923,1.8,8.6,22.6,0,0,520,134,0,35.9,180.6,30.5,132,38,43.3,50,2.8,822,1382.6,2041,236.4,84,0.121,0.18,0.19,0.02,-16.481,-15.393,-15.2,0.367,132,0,0,520,0,0,-776,0,0.620303756994405
1350140,1236,475,0.8,1.1,17.98224979,8.46059201915276,30,277,355,580.7,810,1.3,7.5,19.2,0,0,455,68,0,38.6,109.8,27.2,72,34,38.8,45,2.5,1009,1269,1649,150.7,45,0.12,0.164,0.19,0.026,-16.5,-15.691,-15.2,0.491,70,0,0,455,0,0,-761,0,0.615695792880259
1365000,1525,468,0.9,1.1,17.24480119,10.6032250372779,31,621,294,640.1,1118,3,15.1,26.8,0,0,824,156,0,59.3,235.4,53.6,156,44,47.6,51,1.4,756,1274.4,1766,222.7,101,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,154,0,0,824,0,0,-1057,0,0.693114754098361
1411300,1148,533,0.9,1,4.126117272,10.3075329325243,32,475,8,22.5,37,0.1,0.3,1,475,232,29,117,0,1.4,6.6,1.5,118,72,75.9,80,1.9,1418,1719.8,1991,134.9,82,0.22,0.22,0.22,0,-13,-13,-13,0,119,0,0,29,100,48.84,-615,51.16,0.535714285714286
1413500,1366,469,0.8,1.1,17.85354999,8.07158212957621,33,2661,404,672.6,1149,3.3,13.6,30.6,0,0,745,667,0,53,271.6,47.3,670,31,40.2,48,3.8,606,1117.1,1747,191.2,421,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,664,0,0,745,0,0,-897,0,0.656661786237189
1414500,1434,458,0.8,1.1,18.00845582,9.13082391011542,34,409,435,729.2,1117,5.8,14.3,25.7,0,0,682,98,0,54.3,203.6,45.9,98,36,43.4,48,2.7,680,1141.4,2713,349.5,66,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,100,0,0,682,0,0,-976,0,0.680613668061367
1415000,1338,477,0.8,1.1,17.38749501,8.18091504127361,35,541,406,617.8,959,3.4,10.8,23.6,0,0,553,134,0,47.4,193.3,38.9,137,34,38.5,45,2.7,818,1222.7,1709,165.8,87,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,137,0,0,553,0,0,-861,0,0.643497757847534
1423000,1312,476,0.8,1.1,17.960753,7.04701607847201,36,5407,370,597.1,984,1.8,9.2,29.4,0,0,614,1353,0,47.2,214,38.6,1356,28,35.3,47,3.3,761,1255.6,2174,185.7,864,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,1350,1,0.1,614,0,0,-836,0,0.63719512195122
1434025,1605,450,0.9,1.1,20.48608529,NA,37,61,673,878,1060,8.3,14.1,21.6,0,0,387,17,7.1,62.4,194.4,51.3,15,40,45.5,48,2.3,799,1026.5,1260,139,8,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,14,0,0,387,0,0,-1155,0,0.719626168224299
1435000,1563,456,0.9,1.1,19.07475173,10.2952281501046,38,1081,484,777.6,1227,4,12.4,24.8,0,0,743,271,0,54.4,207.3,45,264,38,45.6,50,2.1,654,1039.2,1499,168.2,173,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,267,0,0,743,0,0,-1107,0,0.708253358925144
1439500,1318,506,0.8,1.1,13.6129913,8.55620833416116,39,1902,161,395.1,609,0.6,3.5,11.9,26,13,448,481,0,25.5,121,18.5,478,42,46.6,53,2,708,1170.2,1796,166,304,0.12,0.187,0.27,0.019,-16.5,-15.232,-12.5,0.439,477,6,1.3,448,1.37,50,-812,50,0.61608497723824
1440000,1292,516,0.8,1.1,11.5516996,8.77045086760688,40,1033,122,282.1,480,0.7,6,21,5,5,358,261,0,38.4,167.7,28.5,258,36,47.1,53,3.8,1257,1581.3,2130,193.4,166,0.06,0.18,0.27,0.059,-16.035,-14.096,-11.804,1.162,262,1,0.4,358,0.48,100,-776,0,0.60061919504644
1440400,1337,502,0.8,1.1,14.07488695,9.08180427129472,41,1082,204,429.9,663,0.6,4.4,13.3,22,17,459,268,0,28.8,112.2,17.7,267,38,44.8,49,2.1,837,1192,1837,186.9,175,0.19,0.199,0.27,0.023,-15.2,-14.893,-12.5,0.779,268,2,0.7,459,2.03,77.27,-835,22.73,0.6245325355273
1451800,1274,529,0.9,1.1,9.372617953,10.1531314679802,42,835,139,208.9,441,0.9,2.9,15.5,4,1,302,207,0,21.7,76.2,15.5,208,27,31.7,43,2.4,988,1273.8,1927,145.7,137,0.12,0.136,0.19,0.025,-16.5,-16.197,-14.816,0.475,208,0,0,302,0.48,25,-745,75,0.584772370486656
1466500,1282,542,0.9,1.1,5.398977466,11.6119467599709,43,32,46,50.5,59,0.2,0.4,0.6,32,12,13,9,1.3,5,10.2,2.8,10,68,70.2,72,1.3,1655,1723,1777,45.1,7,0.22,0.22,0.22,0,-13,-13,-13,0,9,0,0,13,100,37.5,-740,62.5,0.577223088923557
1484100,1187,553,0.9,1.1,3.556682314,10.8811484030044,44,56,15,18.8,23,0.2,0.3,0.5,56,29,8,15,0,0.8,3.5,1.1,15,59,63.4,65,1.4,1570,1901.1,2309,221.1,8,0.22,0.22,0.22,0,-13,-13,-13,0,11,0,0,8,100,51.79,-634,48.21,0.534119629317607
1485500,1171,559,0.9,1.1,3.038721187,10.5043970024414,45,840,12,18.7,32,0.1,0.4,1,840,419,20,211,0,1.5,6.3,1.6,207,66,71.3,77,2.7,1256,1525.9,1811,102.8,137,0.28,0.28,0.28,0,-10.9,-10.9,-10.9,0,212,1,0.5,20,100,49.88,-612,50.12,0.522630230572161
1486000,1178,560,0.9,1.1,2.767762716,11.3183463756931,46,64,6,12.2,21,0.1,0.4,1,63,20,15,16,0,1.2,5.7,1.6,16,65,70,75,2.8,1518,1715.9,1940,125.5,10,0.28,0.28,0.28,0,-10.9,-10.9,-10.9,0,18,0,0,15,98.44,31.75,-618,68.25,0.524617996604414
1487000,1189,555,0.9,1.1,3.527551774,10.2761931985569,47,1118,11,17.2,27,0.1,0.3,0.8,1118,496,16,284,0,0.8,5.4,1.1,282,56,63.9,73,3.4,1587,1889.4,2468,189.1,186,0.22,0.22,0.22,0,-13,-13,-13,0,278,0,0,16,100,44.36,-634,55.64,0.533221194280908
1491000,1184,553,0.9,1,4.043142462,9.95364152959415,48,1752,9,21.1,31,0.1,0.4,1.1,1749,833,22,436,0,1.4,6.1,1.4,440,46,55,62,2.7,1486,1869.6,2354,142.9,291,0.22,0.236,0.28,0.026,-13,-12.424,-10.9,0.904,437,0,0,22,99.83,47.63,-631,52.37,0.532939189189189
1510000,1237,453,0.8,1.2,19.31068304,6.15379162451009,49,2419,319,491.1,647,1.1,6.8,17.6,0,0,328,605,0,37.4,127,27.6,602,26,34.1,45,3.4,1067,1502.6,2131,185.4,387,0.06,0.122,0.19,0.017,-16.5,-16.163,-11.8,0.913,608,0,0,328,0,0,-784,0,0.633791430881164
1516500,1110,483,0.8,1.2,15.38472841,8.24668883641232,50,195,418,540.8,735,1.3,6.3,18.1,0,0,317,51,0,42.7,138.7,32.4,48,30,34.5,42,2.7,1002,1343.5,1758,177.9,29,0.12,0.172,0.241,0.033,-16.5,-15.468,-13.475,0.726,48,0,0,317,0,0,-627,0,0.564864864864865
1518862,1074,497,0.8,1.2,16.71493854,NA,51,1460,414,605.6,774,1.4,7.1,19.7,0,0,360,364,0,42.3,149.6,30.6,364,28,33.3,41,2.4,985,1335.4,2003,156.6,233,0.12,0.163,0.19,0.028,-16.5,-15.694,-15.2,0.526,367,1,0.3,360,0,0,-577,0,0.537243947858473
1532000,1137,484,0.8,1.2,13.67862115,7.56712020105096,52,3446,246,494.8,732,0.6,7,25.8,9,9,486,867,0,42.7,202.2,32.1,868,30,39.3,48,4.5,900,1291.1,1886,176.9,552,0.12,0.182,0.27,0.051,-16.5,-15.085,-12.5,1.321,859,1,0.1,486,0.26,100,-653,0,0.574318381706244
1539000,1227,496,0.8,1.1,12.53468958,8.17472170108142,53,4346,175,411.3,771,0.7,6.6,31.4,19,8,596,1088,0,43.4,242.5,35.7,1083,30,41.3,50,4.2,874,1261.2,2132,140.5,699,0.12,0.165,0.27,0.045,-16.5,-15.55,-12.5,1.087,1081,3,0.3,596,0.44,42.11,-731,57.89,0.595762021189894
1542810,1231,497,0.8,1.2,15.70677764,7.56534863603256,54,84,416,578.4,730,3.3,7.4,15.3,0,0,314,24,0,49.9,117.4,38.3,24,37,39.7,42,1.7,780,900.2,1014,67.7,14,0.19,0.202,0.267,0.022,-15.2,-14.802,-12.611,0.74,20,0,0,314,0,0,-734,0,0.596263200649878
1543000,1220,499,0.8,1.2,14.88676033,6.70253130944949,55,4392,286,545.6,730,0.7,8.1,26.7,3,3,444,1097,0,49,201.8,34.9,1095,29,39.4,46,2.3,684,989.7,1651,112.3,702,0.12,0.207,0.27,0.03,-16.497,-14.585,-12.5,0.94,1092,0,0,444,0.07,100,-721,0,0.590983606557377
1543500,1224,499,0.8,1.2,14.18676734,6.24696935271576,56,11019,252,536.3,725,0.6,7.8,31.4,43,43,473,2761,0,47,296.6,36.6,2762,29,38.9,48,2.9,564,974.8,1651,126,1777,0.12,0.214,0.27,0.032,-16.5,-14.368,-12.5,1.026,2754,0,0,473,0.39,100,-725,0,0.592320261437909
1544500,1193,492,0.8,1.2,16.20968098,7.05991744222243,57,2209,323,593.2,754,1.4,8.6,25,0,0,431,556,0,52.8,215.6,37.9,557,31,40.6,47,2.8,709,948.3,1348,95,353,0.129,0.19,0.255,0.011,-16.342,-15.187,-13.015,0.296,554,0,0,431,0,0,-701,0,0.587594300083822
1545600,1204,492,0.8,1.2,15.0814046,7.6398494273958,58,740,276,569.3,693,0.9,8.3,25.4,1,1,417,187,0,52.5,187.9,38.7,184,38,42.9,46,1.8,665,882.8,1116,84.9,119,0.16,0.223,0.27,0.032,-15.473,-14.067,-12.5,1.063,185,0,0,417,0.14,100,-712,0,0.591362126245847
1547700,1144,515,0.8,1.1,12.07554199,7.78051862298297,59,704,183,406.3,664,0.9,9,23.9,1,0,481,173,0,47.3,179.1,39,172,36,40.7,47,2.6,816,1078.5,1804,145.1,112,0.112,0.184,0.27,0.038,-16.5,-15.161,-12.5,0.94,177,0,0,481,0.14,0,-629,100,0.549825174825175
1548500,1108,493,0.8,1.2,15.83494175,6.16858491634624,60,9690,262,583.1,787,1.1,8.2,29.9,0,0,525,2423,0,52.5,283.2,38.1,2419,26,39.6,51,4.6,635,1055.9,1728,134.5,1562,0.12,0.197,0.27,0.027,-16.5,-14.913,-12.5,0.807,2426,1,0,525,0,0,-615,0,0.555054151624549
1549500,1157,488,0.8,1.2,14.59568845,8.26446474069745,61,605,348,546.3,709,1,9.1,24.5,1,1,361,148,0,53.9,224.8,46.8,148,30,39.7,47,4.7,785,994.7,1282,102.6,98,0.19,0.197,0.27,0.018,-15.2,-14.948,-12.5,0.606,154,0,0,361,0.17,100,-669,0,0.578219533275713
1550000,1184,485,0.8,1.2,14.26543098,7.3872844031766,62,2805,225,534.4,735,0.7,9,32.8,1,1,510,702,0,54.1,258.2,46.7,705,29,41.6,49,4.5,781,1109.3,1670,141.1,455,0.12,0.2,0.27,0.043,-16.5,-14.691,-12.5,1.176,702,1,0.1,510,0.04,100,-699,0,0.590371621621622
1552000,1246,482,0.8,1.2,14.05546303,7.01181543356555,63,7009,187,518.3,743,0.7,7,32.3,11,9,556,1752,0,46.5,240.4,37.1,1752,32,43.2,50,3.2,821,1233.4,2027,162.3,1132,0.12,0.203,0.27,0.035,-16.5,-14.618,-12.5,1.054,1758,1,0.1,556,0.16,81.82,-764,18.18,0.613162118780096
1552500,1309,472,0.8,1.1,15.24290094,9.22125499436305,64,380,337,573.6,735,2.1,8.9,24.2,0,0,398,93,0,46,137.6,30.6,96,37,42.3,47,2.4,773,1117.1,1831,164.8,61,0.19,0.195,0.27,0.017,-15.2,-15.022,-12.5,0.581,96,0,0,398,0,0,-837,0,0.639419404125287
1557500,1137,504,0.8,1.1,12.29549702,7.68463953970945,65,704,291,499.7,767,1.5,8.2,26.5,0,0,476,173,0,41.5,167.3,35.9,171,32,39.4,48,3.2,757,1100.8,1595,177.8,117,0.064,0.159,0.262,0.046,-16.5,-15.313,-12.382,1.132,173,0,0,476,0,0,-633,0,0.556728232189974
1567500,1169,526,0.9,1.1,9.59252046,10.1189163950235,66,237,192,280.1,560,0.7,6.7,22.1,1,0,368,59,0,37.8,115.5,29.5,59,27,32.4,44,4.3,1182,1493,1772,147.6,41,0.031,0.112,0.184,0.037,-16.5,-15.092,-12.272,1.272,59,0,0,368,0.42,0,-643,100,0.550042771599658
1568000,1198,518,0.9,1,9.765630693,9.13863065450593,67,3258,136,313.3,674,0.6,8,28.9,30,0,538,814,0,40.9,219.3,38,812,25,36,54,6.4,948,1566.2,2559,262.4,532,0.01,0.106,0.188,0.031,-16.5,-15.607,-11.8,1.132,812,0,0,538,0.92,0,-680,100,0.567612687813022
1580000,1238,551,0.9,1,6.764884953,9.08169648821002,68,1483,99,200.5,308,0.5,2.1,5.4,44,34,209,371,0,21.4,54.3,12,372,30,35,42,2.9,1078,1285.6,1710,84.9,243,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,372,0,0,209,2.97,77.27,-687,22.73,0.554927302100162
1583500,1178,552,0.9,1,6.421558301,8.90791354710472,69,940,95,172.7,272,0.6,2.6,7.2,24,22,177,235,0,21.2,57.5,14.2,236,26,34.2,40,2.9,1109,1301.5,1490,87,155,0.01,0.02,0.06,0.015,-14.1,-13.655,-11.8,0.694,232,0,0,177,2.55,91.67,-626,8.33,0.531409168081494
1586610,1181,549,0.9,1,7.001927256,NA,70,437,163,221.7,283,0.7,2.2,5,8,5,120,112,0,22.7,55.1,12.5,111,31,34.5,41,2.5,1047,1222.6,1579,99.8,70,0.01,0.014,0.065,0.012,-14.1,-14.013,-12.999,0.241,109,0,0,120,1.83,62.5,-632,37.5,0.535139712108383
1591400,1181,556,0.9,1,6.488166299,9.61332595662022,71,351,126,171.1,233,0.4,1.5,4.2,58,12,107,87,0,12,38.3,10.3,86,31,35.6,40,2.1,1032,1165.3,1434,76.5,61,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,89,0,0,107,16.52,20.69,-625,79.31,0.529212531752752
1594950,1422,511,0.9,1.1,16.233348,NA,72,37,770,853.9,953,2.6,5.3,8.6,0,0,183,11,4.3,39.1,86.4,26.5,8,26,32.2,39,4.7,801,856.4,950,46.7,6,0.12,0.126,0.158,0.015,-16.5,-16.38,-15.797,0.286,9,0,0,183,0,0,-911,0,0.640646976090014
1596500,1205,491,0.9,1.1,16.04582985,7.69514733433333,73,752,531,761.1,890,1.4,6.7,22.8,0,0,359,189,0,37.6,140.2,26.7,190,28,36.8,46,3.5,731,960.4,1343,119.7,125,0.12,0.177,0.268,0.036,-16.5,-15.221,-12.568,0.934,184,0,0,359,0,0,-714,0,0.59253112033195
1605500,1146,536,0.9,1.1,11.53880549,7.1206342824352,74,2758,527,876,1345,1.6,11.6,30.1,0,0,818,690,0,47.8,221.2,38.4,689,24,35.6,47,4.1,1086,1333.3,1655,105,466,0.06,0.177,0.27,0.06,-16.5,-13.899,-11.8,1.475,695,0,0,818,0,0,-610,0,0.532286212914485
1606500,1200,536,0.9,1.1,11.94729349,6.04855254848876,75,10051,305,844.7,1462,1,13.7,35.5,0,0,1157,2521,0,50.3,264.4,44.3,2514,24,36.5,53,4,975,1333.5,1854,123.3,1681,0.06,0.168,0.27,0.054,-16.5,-14.248,-11.8,1.448,2525,0,0,1157,0,0,-664,0,0.553333333333333
1613050,1107,534,0.9,1.1,9.438171305,8.86912827037569,76,172,231,387,690,1.5,9.2,24.3,0,0,459,41,0,40.5,156,32.3,42,34,38.9,47,4,1017,1244.3,1515,144.8,26,0.149,0.188,0.19,0.008,-15.96,-15.231,-15.2,0.149,44,0,0,459,0,0,-573,0,0.517615176151762
1620500,1209,511,0.8,1.1,11.02126847,10.2103941825291,77,264,654,973.7,1281,2.4,15.1,27.3,0,0,627,67,0,50.4,172.2,47.9,69,37,41.4,45,1.8,1106,1334.5,1608,131.5,44,0.12,0.151,0.19,0.027,-16.5,-15.928,-15.2,0.5,65,0,0,627,0,0,-698,0,0.577336641852771
1632000,1052,569,0.8,1.2,8.261121626,7.61727714003977,78,3243,332,609.4,1207,1.1,11,31.5,0,0,875,809,0,49.5,205.9,40.9,810,30,39.3,46,2.5,1083,1447.8,1970,135.7,542,0.064,0.162,0.27,0.034,-16.5,-15.614,-11.814,0.818,809,0,0,875,0,0,-483,0,0.459125475285171
1632900,1043,588,0.8,1.1,7.175334449,7.60307426743326,79,1455,276,424.3,960,0.8,6.4,31.5,10,1,684,365,0,27.5,117.6,21,371,23,30.9,46,5.8,1266,1495.1,1902,103.7,247,0.06,0.116,0.27,0.067,-15.2,-12.958,-11.8,1.396,365,0,0,684,0.69,10,-455,90,0.436241610738255
